stnam,leaid,textbook,member,perstudbook
Ohio,3904434,36000,1442,24.9653259361997
Ohio,3904435,133000,3932,33.82502543235
Ohio,3904436,211000,2224,94.8741007194245
Ohio,3904437,192000,4463,43.0203898722832
Ohio,3904438,737000,6847,107.638381773039
Ohio,3904439,997000,5309,187.794311546431
Ohio,3904440,221000,6248,35.3713188220231
Ohio,3904441,374000,3100,120.645161290323
Ohio,3904443,53000,1951,27.1655561250641
Ohio,3904444,12000,1209,9.92555831265509
Ohio,3904445,10000,6242,1.60205062479974
Ohio,3904447,128000,1724,74.245939675174
Ohio,3904448,306000,3086,99.1574854180169
Ohio,3904449,290000,2263,128.148475475033
Ohio,3904450,125000,4376,28.5648994515539
Ohio,3904451,56000,1649,33.9599757428745
Ohio,3904452,114000,3819,29.8507462686567
Ohio,3904453,323000,4349,74.2699471142792
Ohio,3904454,158000,4149,38.0814654133526
Ohio,3904455,183000,2588,70.7109737248841
Ohio,3904456,192000,2751,69.7928026172301
Ohio,3904457,195000,1979,98.5346134411319
Ohio,3904458,119000,2114,56.2913907284768
Ohio,3904459,40000,967,41.3650465356774
Ohio,3904460,182000,3543,51.3688964154671
Ohio,3904461,220000,1532,143.603133159269
Ohio,3904463,212000,10246,20.6910013663869
Ohio,3904464,106000,3285,32.2678843226788
Ohio,3904465,148000,1727,85.6977417486972
Ohio,3904467,322000,5936,54.2452830188679
Ohio,3904468,30000,2302,13.0321459600348
Ohio,3904469,87000,1585,54.8895899053628
Ohio,3904470,291000,2702,107.698001480385
Ohio,3904471,80000,943,84.8356309650053
Ohio,3904472,17000,2089,8.13786500718047
Ohio,3904474,150000,3227,46.4828013634955
Ohio,3904475,215000,4962,43.329302700524
Ohio,3904476,118000,1699,69.4526191877575
Ohio,3904479,426000,3391,125.626658802713
Ohio,3904480,1235000,22840,54.0718038528897
Ohio,3904481,2762000,7664,360.386221294363
Ohio,3904482,35000,2500,14
Ohio,3904483,375000,5288,70.9152798789713
Ohio,3904485,28000,1867,14.9973219068024
Ohio,3904486,99000,5431,18.2286871662677
Ohio,3904487,151000,7700,19.6103896103896
Ohio,3904489,136000,2709,50.203026947213
Ohio,3904490,1196000,23056,51.8736988202637
Ohio,3904491,35000,932,37.5536480686695
Ohio,3904492,106000,4224,25.094696969697
Ohio,3904493,257000,6092,42.1864740643467
Ohio,3904494,30000,1973,15.205271160669
Ohio,3904495,15000,2933,5.11421752471872
Ohio,3904498,164000,3111,52.716168434587
Ohio,3904499,458000,4951,92.5065643304383
Ohio,3904500,228000,1632,139.705882352941
Ohio,3904502,101000,1343,75.204765450484
Ohio,3904503,131000,751,174.434087882823
Ohio,3904504,1221000,15174,80.4665875840253
Ohio,3904505,302000,3665,82.4010914051842
Ohio,3904506,243000,3518,69.0733371233656
Ohio,3904507,273000,3554,76.8148564997186
Ohio,3904508,4000,1386,2.88600288600289
Ohio,3904509,44000,1531,28.7393860222077
Ohio,3904510,25000,8000,3.125
Ohio,3904511,273000,2803,97.3956475205137
Ohio,3904513,715000,10134,70.5545687783699
Ohio,3904514,36000,1955,18.4143222506394
Ohio,3904515,310000,4231,73.268730796502
Ohio,3904516,329000,5204,63.2205995388163
Ohio,3904517,55000,3187,17.2576090367116
Ohio,3904518,41000,881,46.5380249716232
Ohio,3904519,317000,3625,87.448275862069
Ohio,3904520,10000,1389,7.19942404607631
Ohio,3904521,15000,1153,13.009540329575
Ohio,3904524,71000,1503,47.2388556220892
Ohio,3904525,85000,825,103.030303030303
Ohio,3904526,50000,811,61.652281134402
Ohio,3904527,156000,1963,79.4701986754967
Ohio,3904528,160000,1999,80.040020010005
Ohio,3904529,7000,1376,5.08720930232558
Ohio,3904531,53000,1388,38.1844380403458
Ohio,3904532,15000,1031,14.54898157129
Ohio,3904533,40000,834,47.9616306954437
Ohio,3904535,30000,1106,27.124773960217
Ohio,3904536,26000,706,36.8271954674221
Ohio,3904537,17000,1002,16.9660678642715
Ohio,3904538,60000,916,65.5021834061135
Ohio,3904539,43000,2474,17.3807599029911
Ohio,3904540,28000,1902,14.7213459516299
Ohio,3904541,54000,922,58.5683297180043
Ohio,3904542,30000,1930,15.5440414507772
Ohio,3904543,88000,2026,43.4353405725568
Ohio,3904545,6000,894,6.71140939597315
Ohio,3904546,81000,1058,76.5595463137996
Ohio,3904547,392000,5254,74.6098210886943
Ohio,3904548,24000,853,28.1359906213365
Ohio,3904549,229000,7765,29.4913071474565
Ohio,3904550,309000,6595,46.8536770280516
Ohio,3904551,13000,1457,8.92244337680165
Ohio,3904552,9000,889,10.1237345331834
Ohio,3904553,167000,1198,139.398998330551
Ohio,3904554,9000,974,9.24024640657084
Ohio,3904555,26000,2371,10.9658371994939
Ohio,3904556,2000,994,2.01207243460765
Ohio,3904557,242000,1426,169.705469845722
Ohio,3904558,226000,5142,43.951769739401
Ohio,3904560,70000,1551,45.1321727917473
Ohio,3904561,204000,2474,82.4575586095392
Ohio,3904563,53000,1344,39.4345238095238
Ohio,3904564,171000,1801,94.9472515269295
Ohio,3904565,20000,1016,19.6850393700787
Ohio,3904567,20000,734,27.2479564032698
Ohio,3904575,44000,1088,40.4411764705882
Ohio,3904576,53000,1776,29.8423423423423
Ohio,3904577,7000,2418,2.89495450785773
Ohio,3904578,8000,798,10.0250626566416
Ohio,3904579,6000,2434,2.46507806080526
Ohio,3904580,34000,951,35.751840168244
Ohio,3904582,1000,800,1.25
Ohio,3904583,73000,932,78.3261802575107
Ohio,3904585,90000,1740,51.7241379310345
Ohio,3904586,4000,1112,3.59712230215827
Ohio,3904587,48000,1632,29.4117647058824
Ohio,3904588,23000,1208,19.0397350993378
Ohio,3904590,52000,1506,34.5285524568393
Ohio,3904591,72000,1031,69.8351115421921
Ohio,3904592,18000,804,22.3880597014925
Ohio,3904594,3000,855,3.50877192982456
Ohio,3904595,42000,778,53.9845758354756
Ohio,3904596,6000,408,14.7058823529412
Ohio,3904597,19000,504,37.6984126984127
Ohio,3904599,101000,1755,57.5498575498576
Ohio,3904600,69000,838,82.3389021479714
Ohio,3904601,286000,1451,197.10544452102
Ohio,3904603,79000,1294,61.0510046367852
Ohio,3904604,9000,835,10.7784431137725
Ohio,3904606,76000,2984,25.4691689008043
Ohio,3904607,13000,819,15.8730158730159
Ohio,3904609,26000,3721,6.9873689868315
Ohio,3904610,969000,9886,98.0173983410884
Ohio,3904611,717000,15808,45.3567813765182
Ohio,3904612,20000,1498,13.351134846462
Ohio,3904614,66000,2893,22.8136882129278
Ohio,3904615,88000,2967,29.659588810246
Ohio,3904617,23000,642,35.8255451713396
Ohio,3904619,50000,1910,26.1780104712042
Ohio,3904620,7000,858,8.15850815850816
Ohio,3904621,6000,1167,5.1413881748072
Ohio,3904623,24000,1541,15.5743024010383
Ohio,3904624,9000,2864,3.14245810055866
Ohio,3904625,298000,3173,93.9174283012922
Ohio,3904626,107000,1777,60.213843556556
Ohio,3904627,12000,721,16.6435506241332
Ohio,3904630,64000,2244,28.5204991087344
Ohio,3904631,24000,1550,15.4838709677419
Ohio,3904632,502000,1428,351.540616246499
Ohio,3904633,53000,843,62.870699881376
Ohio,3904634,69000,2825,24.424778761062
Ohio,3904635,288000,8215,35.0578210590384
Ohio,3904636,71000,980,72.4489795918367
Ohio,3904638,28000,1567,17.8685386088066
Ohio,3904639,117000,1797,65.1085141903172
Ohio,3904640,19000,1301,14.6041506533436
Ohio,3904642,10000,1825,5.47945205479452
Ohio,3904643,1e+05,1264,79.1139240506329
Ohio,3904644,16000,870,18.3908045977012
Ohio,3904645,27000,1178,22.9202037351443
Ohio,3904647,32000,1238,25.8481421647819
Ohio,3904648,32000,1978,16.1779575328615
Ohio,3904650,61000,627,97.2886762360447
Ohio,3904651,12000,959,12.5130344108446
Ohio,3904652,91000,1134,80.2469135802469
Ohio,3904655,99000,758,130.606860158311
Ohio,3904656,204000,1088,187.5
Ohio,3904657,308000,3703,83.1758034026465
Ohio,3904659,17000,798,21.3032581453634
Ohio,3904660,271000,4528,59.8498233215548
Ohio,3904662,1000,773,1.29366106080207
Ohio,3904663,5000,1195,4.18410041841004
Ohio,3904664,63000,706,89.2351274787536
Ohio,3904668,3000,822,3.64963503649635
Ohio,3904670,54000,737,73.270013568521
Ohio,3904671,22000,996,22.0883534136546
Ohio,3904672,47000,1114,42.1903052064632
Ohio,3904674,196000,3640,53.8461538461539
Ohio,3904675,151000,2215,68.1715575620768
Ohio,3904676,1349000,20977,64.3085283882347
Ohio,3904678,143000,1544,92.6165803108808
Ohio,3904680,336000,1158,290.155440414508
Ohio,3904681,122000,1948,62.6283367556468
Ohio,3904682,80000,1832,43.6681222707424
Ohio,3904684,44000,1464,30.0546448087432
Ohio,3904685,8000,855,9.35672514619883
Ohio,3904686,237000,2014,117.676266137041
Ohio,3904687,70000,1900,36.8421052631579
Ohio,3904688,119000,1262,94.2947702060222
Ohio,3904689,341000,10463,32.591035075982
Ohio,3904694,230000,3787,60.7340903089517
Ohio,3904695,25000,3172,7.88146279949559
Ohio,3904696,243000,7630,31.8479685452163
Ohio,3904697,153000,5838,26.207605344296
Ohio,3904699,97000,4984,19.46227929374
Ohio,3904700,553000,7321,75.5361289441333
Ohio,3904701,173000,16158,10.7067706399307
Ohio,3904702,185000,16113,11.4814125240489
Ohio,3904704,36000,1210,29.7520661157025
Ohio,3904705,195000,1206,161.691542288557
Ohio,3904706,7000,417,16.7865707434053
Ohio,3904707,1000,498,2.00803212851406
Ohio,3904708,9000,1229,7.32302685109845
Ohio,3904709,25000,1219,20.5086136177194
Ohio,3904716,34000,1255,27.0916334661355
Ohio,3904717,4000,982,4.07331975560081
Ohio,3904718,270000,2835,95.2380952380952
Ohio,3904719,34000,2713,12.532252119425
Ohio,3904721,17000,373,45.5764075067024
Ohio,3904722,88000,1863,47.23564143854
Ohio,3904724,696000,7878,88.3472962680884
Ohio,3904725,41000,604,67.8807947019868
Ohio,3904726,61000,1314,46.4231354642314
Ohio,3904727,40000,2612,15.3139356814701
Ohio,3904730,23000,1614,14.2503097893432
Ohio,3904733,96000,1409,68.1334279630944
Ohio,3904734,821000,7445,110.275352585628
Ohio,3904736,1048000,8985,116.638842515303
Ohio,3904737,464000,7684,60.385216033316
Ohio,3904738,64000,3860,16.580310880829
Ohio,3904739,289000,2134,135.426429240862
Ohio,3904742,1000,571,1.75131348511384
Ohio,3904743,65000,554,117.328519855596
Ohio,3904744,31000,1486,20.8613728129206
Ohio,3904745,65000,721,90.1525658807212
Ohio,3904747,8000,212,37.7358490566038
Ohio,3904749,5000,412,12.1359223300971
Ohio,3904750,5000,495,10.1010101010101
Ohio,3904751,106000,1037,102.21793635487
Ohio,3904752,21000,461,45.5531453362256
Ohio,3904754,69000,413,167.070217917676
Ohio,3904757,52000,439,118.451025056948
Ohio,3904758,34000,1058,32.1361058601134
Ohio,3904759,47000,849,55.359246171967
Ohio,3904761,20000,695,28.7769784172662
Ohio,3904762,15000,896,16.7410714285714
Ohio,3904763,60000,1162,51.6351118760757
Ohio,3904768,137000,1595,85.8934169278997
Ohio,3904769,86000,2167,39.6862021227503
Ohio,3904771,131000,615,213.008130081301
Ohio,3904773,5000,753,6.64010624169987
Ohio,3904774,36000,1030,34.9514563106796
Ohio,3904776,36000,1198,30.0500834724541
Ohio,3904778,2000,1698,1.17785630153121
Ohio,3904779,55000,1484,37.0619946091644
Ohio,3904780,211000,2118,99.6222851746931
Ohio,3904782,23000,1091,21.0815765352887
Ohio,3904783,22000,624,35.2564102564103
Ohio,3904785,21000,1206,17.4129353233831
Ohio,3904787,3000,1183,2.53592561284869
Ohio,3904788,22000,3192,6.8922305764411
Ohio,3904790,122000,1691,72.1466587817859
Ohio,3904792,16000,1107,14.453477868112
Ohio,3904793,9000,1569,5.73613766730402
Ohio,3904794,17000,1437,11.830201809325
Ohio,3904795,38000,1543,24.6273493195075
Ohio,3904798,61000,1599,38.1488430268918
Ohio,3904799,33000,1872,17.6282051282051
Ohio,3904800,156000,4285,36.4060676779463
Ohio,3904801,60000,2010,29.8507462686567
Ohio,3904802,130000,1587,81.9155639571519
Ohio,3904803,8000,1196,6.68896321070234
Ohio,3904804,63000,4080,15.4411764705882
Ohio,3904807,120000,1696,70.7547169811321
Ohio,3904808,5000,1515,3.3003300330033
Ohio,3904809,107000,729,146.776406035665
Ohio,3904811,359000,4310,83.2946635730859
Ohio,3904812,227000,3819,59.439643885834
Ohio,3904813,29000,1634,17.7478580171359
Ohio,3904814,129000,849,151.943462897527
Ohio,3904815,29000,1621,17.8901912399753
Ohio,3904816,78000,1503,51.8962075848303
Ohio,3904817,59000,2977,19.81860933826
Ohio,3904820,18000,4220,4.2654028436019
Ohio,3904821,58000,946,61.3107822410148
Ohio,3904822,182000,3637,50.0412427825131
Ohio,3904823,294000,7051,41.6962133030776
Ohio,3904825,54000,1173,46.0358056265985
Ohio,3904826,183000,2246,81.4781834372217
Ohio,3904827,178000,1187,149.957877000842
Ohio,3904829,77000,4629,16.6342622596673
Ohio,3904830,88000,4128,21.3178294573643
Ohio,3904831,68000,2642,25.7380772142316
Ohio,3904832,4000,718,5.57103064066852
Ohio,3904833,6000,525,11.4285714285714
Ohio,3904834,292000,1834,159.214830970556
Ohio,3904835,11000,467,23.5546038543897
Ohio,3904836,27000,1278,21.1267605633803
Ohio,3904837,2000,1009,1.98216055500496
Ohio,3904838,72000,2058,34.9854227405248
Ohio,3904841,98000,989,99.0899898887766
Ohio,3904842,39000,1180,33.0508474576271
Ohio,3904843,41000,673,60.9212481426449
Ohio,3904844,161000,1941,82.9469345698094
Ohio,3904846,52000,1132,45.9363957597173
Ohio,3904847,206000,2324,88.6402753872634
Ohio,3904848,134000,2335,57.3875802997859
Ohio,3904849,312000,3172,98.3606557377049
Ohio,3904851,14000,806,17.3697270471464
Ohio,3904852,65000,1744,37.2706422018349
Ohio,3904853,13000,761,17.0827858081472
Ohio,3904857,28000,1011,27.6953511374876
Ohio,3904858,18000,993,18.1268882175227
Ohio,3904859,25000,1005,24.8756218905473
Ohio,3904861,134000,1329,100.827689992476
Ohio,3904862,153000,1338,114.349775784753
Ohio,3904863,10000,606,16.5016501650165
Ohio,3904865,296000,2170,136.405529953917
Ohio,3904867,79000,1513,52.2141440846001
Ohio,3904868,12000,366,32.7868852459016
Ohio,3904869,363000,2584,140.479876160991
Ohio,3904870,183000,3907,46.8390069106732
Ohio,3904871,107000,1086,98.5267034990792
Ohio,3904872,224000,4899,45.7236170647071
Ohio,3904873,6000,1579,3.79987333755542
Ohio,3904875,524000,5746,91.1938739993039
Ohio,3904877,97000,1844,52.6030368763558
Ohio,3904880,11000,1827,6.0207991242474
Ohio,3904881,27000,1057,25.5439924314097
Ohio,3904883,15000,2079,7.21500721500722
Ohio,3904884,30000,1908,15.7232704402516
Ohio,3904885,89000,2237,39.7854269110416
Ohio,3904887,162000,3027,53.5183349851338
Ohio,3904888,40000,1419,28.1888653981677
Ohio,3904890,99000,849,116.60777385159
Ohio,3904892,31000,1501,20.6528980679547
Ohio,3904893,83000,551,150.635208711434
Ohio,3904894,17000,1332,12.7627627627628
Ohio,3904897,16000,77,207.792207792208
Ohio,3904899,63000,720,87.5
Ohio,3904900,65000,824,78.8834951456311
Ohio,3904903,70000,920,76.0869565217391
Ohio,3904906,7000,670,10.4477611940299
Ohio,3904908,53000,1776,29.8423423423423
Ohio,3904909,162000,3992,40.5811623246493
Ohio,3904910,4000,1383,2.89226319595083
Ohio,3904912,6000,799,7.50938673341677
Ohio,3904913,7000,1180,5.93220338983051
Ohio,3904914,19000,1779,10.6801573917931
Ohio,3904915,5000,725,6.89655172413793
Ohio,3904917,27000,2954,9.14014895057549
Ohio,3904918,20000,1699,11.7716303708064
Ohio,3904919,40000,1904,21.0084033613445
Ohio,3904920,57000,1415,40.2826855123675
Ohio,3904921,27000,1157,23.3362143474503
Ohio,3904922,37000,1508,24.5358090185676
Ohio,3904923,326000,2140,152.336448598131
Ohio,3904924,9000,1065,8.45070422535211
Ohio,3904926,56000,814,68.7960687960688
Ohio,3904927,2000,990,2.02020202020202
Ohio,3904928,69000,1382,49.9276410998553
Ohio,3904931,1000,837,1.194743130227
Ohio,3904932,6000,450,13.3333333333333
Ohio,3904933,26000,359,72.4233983286908
Ohio,3904934,49000,584,83.9041095890411
Ohio,3904935,2000,646,3.09597523219814
Ohio,3904936,7000,489,14.3149284253579
Ohio,3904937,34000,1568,21.6836734693878
Ohio,3904938,2000,433,4.6189376443418
Ohio,3904939,53000,543,97.6058931860037
Ohio,3904941,143000,1666,85.8343337334934
Ohio,3904942,92000,1064,86.4661654135338
Ohio,3904943,144000,2396,60.1001669449082
Ohio,3904944,73000,508,143.700787401575
Ohio,3904945,77000,2943,26.1637784573564
Ohio,3904946,5000,694,7.20461095100865
Ohio,3904947,12000,1922,6.24349635796046
Ohio,3904949,89000,1221,72.8910728910729
Ohio,3904950,28000,1099,25.4777070063694
Ohio,3904951,5000,864,5.78703703703704
Ohio,3904952,98000,1076,91.0780669144981
Ohio,3904953,4000,2145,1.86480186480186
Ohio,3904954,2000,1368,1.46198830409357
Ohio,3904956,63000,1072,58.7686567164179
Ohio,3904957,69000,981,70.3363914373089
Ohio,3904959,4000,855,4.67836257309942
Ohio,3904962,65000,1411,46.0666194188519
Ohio,3904963,49000,1412,34.7025495750708
Ohio,3904964,48000,1022,46.9667318982388
Ohio,3904965,29000,1464,19.8087431693989
Ohio,3904966,8000,1594,5.01882057716437
Ohio,3904968,99000,921,107.491856677524
Ohio,3904970,168000,855,196.491228070175
Ohio,3904971,27000,421,64.1330166270784
Ohio,3904976,14000,648,21.6049382716049
Ohio,3904977,6000,644,9.3167701863354
Ohio,3904978,13000,784,16.5816326530612
Ohio,3904979,11000,830,13.2530120481928
Ohio,3904981,14000,457,30.6345733041576
Ohio,3904983,219000,2061,106.259097525473
Ohio,3904984,67000,1505,44.5182724252492
Ohio,3904985,334000,5982,55.8341691741892
Ohio,3904986,59000,3358,17.5699821322216
Ohio,3904987,107000,2847,37.583421145065
Ohio,3904988,166000,2269,73.1599823710886
Ohio,3904989,36000,1813,19.8565912851627
Ohio,3904990,187000,1812,103.200883002208
Ohio,3904991,44000,869,50.6329113924051
Ohio,3904992,394000,4873,80.8536835624872
Ohio,3904993,95000,6154,15.4371140721482
Ohio,3904994,50000,1352,36.9822485207101
Ohio,3904995,23000,1374,16.7394468704512
Ohio,3904997,48000,1966,24.4150559511699
Ohio,3904998,323000,2827,114.255394411036
Ohio,3904999,15000,1947,7.70416024653313
Ohio,3905000,56000,1329,42.1369450714823
Ohio,3905001,164000,4149,39.527597011328
Ohio,3905002,209000,4591,45.5238510128512
Ohio,3905003,114000,841,135.552913198573
Ohio,3905004,166000,3643,45.5668405160582
Ohio,3905005,167000,2722,61.3519470977223
Ohio,3905006,1000,2226,0.449236298292902
Ohio,3905007,176000,4153,42.3790031302673
Ohio,3905011,49000,539,90.9090909090909
Ohio,3905012,3000,1000,3
Ohio,3905013,8000,1363,5.86940572267058
Ohio,3905015,16000,648,24.6913580246914
Ohio,3905016,58000,2610,22.2222222222222
Ohio,3905017,37000,753,49.136786188579
Ohio,3905018,53000,1722,30.7781649245064
Ohio,3905019,3000,1099,2.72975432211101
Ohio,3905020,14000,490,28.5714285714286
Ohio,3905021,1e+05,713,140.252454417952
Ohio,3905022,42000,785,53.5031847133758
Ohio,3905023,5000,487,10.2669404517454
Ohio,3905024,29000,1111,26.1026102610261
Ohio,3905025,7000,984,7.11382113821138
Ohio,3905027,20000,1163,17.1969045571797
